event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E19960107-2040548,,1996-01-07 22:00:00,1996-01-08 12:00:00,1996,coastal-flooding,QN,0,2040548,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,6.98,4.61,The Battery,1083,
E19960112-2040554,,1996-01-12 18:00:00,1996-01-12 21:00:00,1996,inland-flooding,MN,0,2040554,0,0,ok,0,ok,0,ok,,missing,,missing,39.9,ok,23.0,ok,0.65,ok,2.4,ok,31.1,ok,,missing,,missing,,missing,82370,ok,2,ok,,na,,na,,na,,na,,na,,,,1083,
E19960112-2040555,,1996-01-12 18:00:00,1996-01-12 21:00:00,1996,inland-flooding,BX,0,2040555,0,0,ok,0,ok,0,ok,,missing,,missing,39.9,ok,23.0,ok,0.65,ok,2.4,ok,31.1,ok,,missing,,missing,,missing,82370,ok,2,ok,,na,,na,,na,,na,,na,,,,1083,
E19960112-2040556,,1996-01-12 18:00:00,1996-01-12 21:00:00,1996,inland-flooding,SI,0,2040556,0,0,ok,0,ok,0,ok,,missing,,missing,39.9,ok,23.0,ok,0.65,ok,2.4,ok,31.1,ok,,missing,,missing,,missing,82370,ok,2,ok,,na,,na,,na,,na,,na,,,,1083,
E19960112-2040557,,1996-01-12 18:00:00,1996-01-12 21:00:00,1996,inland-flooding,BK,0,2040557,0,0,ok,0,ok,0,ok,,missing,,missing,39.9,ok,23.0,ok,0.65,ok,2.4,ok,31.1,ok,,missing,,missing,,missing,82370,ok,2,ok,,na,,na,,na,,na,,na,,,,1083,
E19960112-2040558,,1996-01-12 18:00:00,1996-01-12 21:00:00,1996,inland-flooding,QN,0,2040558,0,0,ok,0,ok,0,ok,,missing,,missing,39.9,ok,23.0,ok,0.65,ok,2.4,ok,31.1,ok,,missing,,missing,,missing,82370,ok,2,ok,,na,,na,,na,,na,,na,,,,1083,
E19960119-2040567,,1996-01-19 09:00:00,1996-01-19 14:00:00,1996,high-winds,BX;BK;MN;QN;SI,0,2040567,0,0,ok,0,ok,0,ok,,missing,,missing,59.0,ok,26.1,ok,0.97,ok,0.0,ok,32.0,ok,,na,,na,,na,13452,ok,9,ok,,na,,na,,na,,na,,na,6.57,2.63,The Battery,,
E19960119-2040573,,1996-01-19 12:00:00,1996-01-20 14:00:00,1996,inland-flooding,BX;BK;MN;QN;SI,0,2040573,0,0,ok,0,ok,0,ok,,missing,,missing,59.0,ok,21.0,ok,0.97,ok,0.0,ok,32.0,ok,,na,,na,,na,13452,ok,10,ok,,na,,na,,na,,na,,na,,,,,
E19960119-2040581,,1996-01-19 15:00:00,1996-01-19 15:00:00,1996,thunderstorm,QN,0,2040581,0,0,ok,0,ok,0,ok,,missing,,missing,59.0,ok,26.1,ok,0.97,ok,0.0,ok,32.0,ok,,na,,na,,na,13452,ok,9,ok,,na,,na,,na,,na,,na,,,,,
E19960127-2040590,,1996-01-27 08:00:00,1996-01-27 19:00:00,1996,high-winds,BX;BK;MN;QN;SI,0,2040590,0,0,ok,0,ok,0,ok,,missing,,missing,57.9,ok,32.0,ok,0.96,ok,0.0,ok,25.9,ok,,na,,na,,na,104051,ok,1,ok,,na,,na,,na,,na,,na,5.88,2.09,The Battery,,
E19960127-2040595,,1996-01-27 13:00:00,1996-01-28 00:00:00,1996,inland-flooding,QN,0,2040595,0,0,ok,0,ok,0,ok,,missing,,missing,57.9,ok,27.0,ok,0.96,ok,0.0,ok,25.9,ok,,na,,na,,na,104051,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19960203-2040606,,1996-02-03 00:00:00,1996-02-03 08:00:00,1996,heavy-snow,BX;BK;MN;QN;SI,0,2040606,0,0,ok,0,ok,0,ok,,missing,,missing,21.0,ok,12.0,ok,0.47,ok,7.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,A low pressure system moved north along the Atlantic Coast and produced heavy snow across the area.  The snow became very heavy after midnight.  Accumulations ranged from 7 to 10 inches.
E19960216-2040609,,1996-02-16 18:00:00,1996-02-17 06:00:00,1996,heavy-snow,BX;BK;MN;QN;SI,0,2040609,0,0,ok,0,ok,0,ok,,missing,,missing,34.0,ok,19.9,ok,0.63,ok,10.7,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,A low pressure system moved north along the Atlantic Coast and produced heavy snow across the region.  The snow became very heavy during the evening and overnight periods.  Accumulations ranged from 6 to 12 inches.
E19960225-2040612,,1996-02-25 10:00:00,1996-02-25 18:00:00,1996,high-winds,BX;BK;MN;QN;SI,0,2040612,0,1,ok,0,ok,0,ok,,missing,,missing,64.9,ok,46.0,ok,0.0,ok,0.0,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,4.06,-0.31,The Battery,,"An intense storm over Maine produced high winds across the area.  Winds gusted from 50 to nearly 70 MPH and caused numerous trees and power lines to fall.  In Brooklyn, a person was killed after being struck by a fallen tree.  On the New York State Thruway near Harriman, a motorist was injured when a tree fell on the car."
E19960307-2040918,,1996-03-07 08:40:00,1996-03-08 13:00:00,1996,winter-storm,BX;BK;MN;QN,0,2040918,0,0,ok,0,ok,0,ok,,missing,,missing,35.1,ok,14.0,ok,1.14,ok,4.5,ok,17.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"Two low pressure systems developed off the coast.  The first low developed off the U.S. Southeast Coast during Thursday morning and moved northeast.  The second low developed off the Mid-Atlantic Coast Thursday evening and moved east of the area Friday afternoon.The first system produced a significant accumulation of freezing rain and sleet.  Significant accumulations of ice caused power lines to fall, tree branches to snap off, and crippled mass transit.The second system produced a significant accumulation of sleet and snow.  Total snowfall accumulations ranged from 3 to 6 inches."
E19960319-2040921,,1996-03-19 14:00:00,1996-03-19 23:00:00,1996,high-winds,BX;BK;MN;QN;SI,0,2040921,0,0,ok,0,ok,0,ok,,missing,,missing,50.0,ok,37.0,ok,1.07,ok,0.0,ok,36.9,ok,,na,,na,,na,79222,ok,12,ok,,na,,na,,na,,na,,na,8.3,4.15,The Battery,,"A strong low pressure system over the Southern Appalachians early Tuesday moved slowly east-northeast off the DELMARVA Coast early Wednesday.It produced high winds across the area.  Although winds gusted from 50 to 60 MPH across most areas, the highest wind gust measured was 79 MPH at Fire Island.High winds downed numerous trees and power lines.  The roof of the Cedarhurst Post Office in Nassau County was blown off."
E19960416-2053648,,1996-04-16 03:30:00,1996-04-16 15:30:00,1996,inland-flooding,SI,0,2053648,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,43.0,ok,2.08,ok,0.0,ok,21.9,ok,,na,,na,,na,2867,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19960416-2053649,,1996-04-16 04:00:00,1996-04-16 16:00:00,1996,inland-flooding,BX,0,2053649,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,43.0,ok,2.08,ok,0.0,ok,21.9,ok,,na,,na,,na,2867,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19960416-1028088,,1996-04-16 04:00:00,1996-04-16 16:00:00,1996,inland-flooding,BK,0,1028088,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,43.0,ok,2.08,ok,0.0,ok,21.9,ok,,na,,na,,na,2867,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19960416-1028090,,1996-04-16 04:00:00,1996-04-16 16:00:00,1996,inland-flooding,MN,0,1028090,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,43.0,ok,2.08,ok,0.0,ok,21.9,ok,,na,,na,,na,2867,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19960416-2053651,,1996-04-16 04:00:00,1996-04-16 16:00:00,1996,inland-flooding,QN,0,2053651,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,43.0,ok,2.08,ok,0.0,ok,21.9,ok,,na,,na,,na,2867,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19960521-2053749,,1996-05-21 16:24:00,1996-05-21 16:24:00,1996,thunderstorm,QN,0,2053749,0,0,ok,0,ok,0,ok,,missing,,missing,96.1,ok,66.9,ok,0.16,ok,0.0,ok,40.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"With moist unstable air in place, clusters of severe thunderstorms formed as a cold front moved southeast toward the area.As storms raced southeast, they produced high winds that knocked down trees and power lines at the sites listed above.  In addition, wind damage was observed in both Montgomery and Newburgh (Orange County) at 1:15 pm EST."
E19960603-2054102,,1996-06-03 06:30:00,1996-06-03 18:30:00,1996,inland-flooding,BX,0,2054102,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,3.01,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960603-2054103,,1996-06-03 06:30:00,1996-06-03 18:30:00,1996,inland-flooding,BK,0,2054103,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,3.01,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960603-2054105,,1996-06-03 06:30:00,1996-06-03 18:30:00,1996,inland-flooding,MN,0,2054105,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,3.01,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960603-2054108,,1996-06-03 06:30:00,1996-06-03 18:30:00,1996,inland-flooding,QN,0,2054108,0,2,ok,0,ok,21,ok,,missing,,missing,73.0,ok,53.1,ok,3.01,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960603-2054109,,1996-06-03 06:30:00,1996-06-03 18:30:00,1996,inland-flooding,SI,0,2054109,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,3.01,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960611-2054115,,1996-06-11 15:00:00,1996-06-11 15:00:00,1996,thunderstorm,SI,0,2054115,0,0,ok,0,ok,0,ok,,missing,,missing,86.0,ok,64.0,ok,0.07,ok,0.0,ok,19.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"With moist unstable air in place, scattered severe thunderstorms formed in advance of an approaching weak trough of low pressure.As thunderstorms moved north around 20 knots, they produced high winds that knocked down trees and power lines."
E19960703-2057013,,1996-07-03 15:20:00,1996-07-03 18:40:00,1996,flash-flooding,QN;SI,0,2057013,0,0,ok,0,ok,0,ok,,missing,,missing,75.9,ok,63.0,ok,0.72,ok,0.0,ok,25.1,ok,,na,,na,,na,300000,ok,1,ok,,na,,na,,na,,na,,na,6.0,0.81,The Battery,,"Strong thunderstorms during late morning and again from late afternoon through early evening produced torrential rain that caused widespread flash flooding of  low  lying and poor drainage areas, small streams,  and rivers. Cars were trapped in flooding on the Long Island Expressway in Queens  and  the Northern State Parkway in Nassau Counties.  In Rockland County, torrential rains forced the Mahwah River over its banks flooding parts of the New York State Thruway near Suffern.   Serious road flooding was also reported along Richmond Parkway in Staten Island.At around 6:00 pm EST,  lightning  set  a roof on fire in New Rochelle in Southern Westchester County.  No injuries or deaths were reported."
E19960708-1031702,,1996-07-08 18:29:00,1996-07-08 18:29:00,1996,flash-flooding,MN,0,1031702,0,0,ok,0,ok,0,ok,,missing,,missing,86.0,ok,68.0,ok,1.28,ok,0.0,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,5.48,0.59,The Battery,,"Clusters of strong thunderstorms developed in a moist unstable airmass ahead of a slow moving cold front.As thunderstorms moved east southeast at speeds averaging 20 MPH, they produced high winds, large hail and torrential rain.Trees were knocked down and a building collapsed at the intersection of Jersey and Front Streets in Port Jervis of Orange County.  In addition to the 1 inch diameter hail report from Stony Point, 3/4  inch diameter hail was also reported in Pomona in Rockland County.  Winds that gusted to 75  MPH downed trees in Ossining in Westchester County.  Serious flooding was reported along the Saw Mill River Parkway in Westchester County and across Southern New York County.  A huge maple tree was downed about 1/2 mile north of the Sayville train station in Suffolk County."
E19960713-2057022,,1996-07-13 08:30:00,1996-07-13 08:30:00,1996,flash-flooding,BK,0,2057022,0,0,ok,0,ok,0,ok,,missing,,missing,77.0,ok,66.9,ok,1.77,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,3,ok,,na,,na,,na,,na,,na,5.04,1.63,The Battery,,"As Tropical Storm Bertha moved northeast, passing east of Atlantic City, NJ around 11 am and over  Long Island during the afternoon, it produced torrential rain and strong gusty winds..Torrential rain caused flooding of low lying and poor drainage areas, streams, and rivers across the area.  The heaviest rain fell in a band to the northwest of Bertha's track over the Lower Hudson Valley.Serious widespread flooding was reported along the Brooklyn Queens Expressway in Kings County and along the Long Island Expressway in Nassau County.The Mahwah River at Suffern, NY in Rockland County rose above its' 4 foot flood stage from 11:30 am  EST on July 13th through 10:15 am on July 14th.  The crest stage was 5.75 feet at 1:15 pm on July 13th.  The Saw Mill River in Westchester County also flooded.Here are selected rainfall amounts:For Orange County:  from 3.26 inches at Ridgebury to 4.50 inches at Greenwood Lake.For Rockland County:  from 3.25 inches at West Nyack to 4.65 inches at Pomona.For Westchester County:  3.09 inches was measured at Ossining.For New York City:  from 1.40 inches at LaGuardia Airport  to 1.76 inches at Central Park.For Nassau County:  1.80 inches was measured at Lynbrook and 1.82 inches at Levittown.For Suffolk County:  from 0.76 inches at East Quogue to 1.90 inches at West Islip.No reports were available from Putnam County.The highest wind speeds were along the immediate coast.  Wind gusts measured from the local area airports ranged from 30 MPH at Farmingdale Airport to 44 MPH at LaGuardia Airport.  The highest  wind gusts reported by spotters were in Western Suffolk County, from 49 MPH at West Islip to 74 MPH at Babylon Village.  This narrow band of peak wind gusts was validated by the radar wind velocity data."
E19960731-2057027,,1996-07-31 10:10:00,1996-07-31 11:00:00,1996,flash-flooding,BK;QN;SI,0,2057027,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,64.9,ok,3.51,ok,0.0,ok,25.1,ok,,na,,na,,na,1462110,ok,167,ok,,na,,na,,na,,na,,na,6.07,0.7,The Battery,,"Clusters of thunderstorms developed north of an approaching warm front in a moist unstable airmass.As these thunderstorms moved northeast, they produced torrential rain.   The axis of heaviest rainfall extended from Northeast Middlesex County,  NJ northeast across Central Nassau County.  From 2 to 5 inches of rain fell across this area during 3 hours  from late morning through early afternoon.The hardest hit counties were Richmond, Kings,  Queens, Nassau, and Western Suffolk.At Richmondtown, several houses were damaged in mudslides.Across both Kings and Queens Counties, serious widespread flash flooding of roads occurred and numerous basements were flooded. In Kings County, street and basement flooding occurred on Bay 11th street at Bath Beach.   Water was up to the car doors along parts of the Belt Parkway at Sheepshead Bay.  Additional widespread street and basement flooding occurred at Graves End.In Nassau County, the same events occurred.  Water was up to 2 feet deep in several streets at Long Beach, where several basements flooded.  The Wantagh and Meadowbrook State Parkways were closed near East Meadow as well as Bellmore Ave.  Widespread street flooding was also reported in Wantagh.In Western Suffolk County, widespread street flooding was reported at Melville and West Islip.   Water was up to 3 feet deep along some of the low-lying streets in Melville.In Eastern Suffolk County, water was up to 2 feet deep along several streets in Southampton."
E19960804-2057037,,1996-08-04 16:30:00,1996-08-04 16:30:00,1996,thunderstorm,BX,0,2057037,0,0,ok,0,ok,0,ok,,missing,,missing,82.9,ok,64.9,ok,0.0,ok,0.0,ok,14.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,Lightning struck the recreational pier at Tiffany Street in the South Bronx.  It started a fire that melted and destroyed about half the pier.
E19960809-2057034,,1996-08-09 13:00:00,1996-08-09 13:00:00,1996,thunderstorm,SI,0,2057034,0,0,ok,0,ok,0,ok,,missing,,missing,84.9,ok,66.0,ok,0.82,ok,0.0,ok,17.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,A line of thunderstorms produced high winds that ripped off roofs from two houses and knocked down large tree limbs in Rosebank.
E19960908-2057039,,1996-09-08 15:00:00,1996-09-08 15:00:00,1996,flash-flooding;thunderstorm,BX;BK;SI,0,2057039,0,0,ok,0,ok,0,ok,,missing,,missing,84.0,ok,64.9,ok,1.23,ok,0.0,ok,42.9,ok,,na,,na,,na,5501,ok,1,ok,,na,,na,,na,,na,,na,5.4,1.02,The Battery,,"Thunderstorms produced torrential rain that caused significant flash flooding of low lying and poor drainage areas, including many streets.  A few thunderstorms produced high winds that knocked down trees in Port Jervis and power lines in Richmond."
E19960916-2057040,,1996-09-16 17:00:00,1996-09-18 19:00:00,1996,heavy-rain,BX;BK;MN;QN;SI,0,2057040,0,0,ok,0,ok,0,ok,,missing,,missing,73.9,ok,54.0,ok,2.57,ok,0.0,ok,34.0,ok,,na,,na,,na,1772,ok,2,ok,,na,,na,,na,,na,,na,,,,,"The remnants of Pacific Hurricane Fausto moved from Mexico northeast and reformed into a large coastal storm off the DelMarVa Coast on Tuesday morning, September 17th.  It moved slowly northeast and passed east of Cape Cod MA during Wednesday afternoon.This storm produced heavy rain, strong gusty winds, and minor to locally moderate coastal flooding.Rainfall amounts ranged from 2 to 4 inches over New York City, Long Island, and the Lower Hudson Valley.  Heavy rain caused street and poor drainage flooding along with significant within bank rises of local area rivers.  Here are selected rainfall amounts:o  For New York City:  from 2.16 inches at JFK Airport to 2.42 inches at Central Park.o  For Long Island:  from 2.94 inches at East Quogue to 4.27 inches at Bridgehampton.o  For the Lower Hudson Valley:  from 2.36 inches at West Nyack to 4.84 inches at Westchester County Airport.Winds that gusted from 40 to 50 MPH during Tuesday, September 17th caused tree limbs and branches to fall.  High winds also caused scattered power outages.Persistent strong east winds during Tuesday, September 17th (from 8 am to 4 pm) caused tides to average 2 to 3 feet above normal.  This caused mainly minor coastal flooding along the western shores of Long Island Sound."
E19961008-2057092,,1996-10-08 11:00:00,1996-10-09 01:00:00,1996,heavy-rain,BX;BK;MN;QN;SI,0,2057092,0,0,ok,0,ok,0,ok,,missing,,missing,69.1,ok,54.0,ok,2.22,ok,0.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"The remnants of Tropical Storm Josephine moved rapidly northeast, off the Atlantic Coast during Tuesday, October 8th.  It passed east of Long Island just after midnight on October 9th.It produced 1 to 3 inches of rain that caused localized flooding of streets and poor drainage areas across the region.  This low also caused strong gusty winds.Here are selected rainfall amounts for:New York City:  from 1.61 inches at LaGuardia Airport to 2.18 inches at Kennedy Airport.  At Central Park, 1.90 inches was measured.Nassau County:  from 1.37 inches at Levittown to 2.60 inches at Lynbrook.Suffolk County:  from 2.32 inches at the National Weather Service Office in Upton to 2.83 inches at Bridgehampton.Westchester County:  1.94 inches at Westchester County Airport.Rockland County:  from 1.38 inches at West Nyack to 1.52 inches at Suffern.Orange County:  from 0.98 inches at Walden to 1.80 inches at Sterling Forest.Most wind gusts measured at the airports were from 40 to 50 mph.  However, a 58 mph wind gust was measured at Suffolk County Airport in Westhampton Beach."
E19961019-2057096,,1996-10-19 10:00:00,1996-10-19 21:00:00,1996,high-winds,BX;SI,0,2057096,0,0,ok,0,ok,0,ok,,missing,,missing,61.0,ok,46.9,ok,4.35,ok,0.0,ok,44.1,ok,,missing,,missing,,missing,2107776,ok,242,ok,,na,,na,,na,,na,,na,8.32,3.33,The Battery,1146,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast on Saturday, the 19th.As the difference in pressures increased, strong gusty east winds developed across the region by Saturday morning.  High winds combined with torrential rain to down numerous trees and power lines.  In Nassau County, several trees were downed from high winds in Syosset.  In Staten Island, high winds downed power lines that trapped people in their cars.  In addition, Bayonne Bridge was closed due to high winds.  In the Bronx, high winds ripped off the surface of the roof on Building 13 in Co-op City.High winds that downed trees were directly responsible for 3 deaths:In Babylon (Southwest Suffolk County), a huge tree snapped in the wind and fell diagonally across a street.  The tree fell on and crushed a 12 year old boy.In Southern Westchester County:  In Hasting-On-Hudson, a man died when a tree fell onto his car while driving along Rte. 9.  In Hawthorne, another man died when a tree fell onto his car while driving on the Saw Mill Parkway.Here are selected peak wind gusts for:Northwest Suffolk County:  63 mph at Rocky Point.Southwest Suffolk County:  81 mph at Fire Island.Southeast Suffolk County:  92 mph at the United States Coast Guard Station at Shinnecock."
E19961019-2057105,,1996-10-19 10:00:00,1996-10-19 21:00:00,1996,high-winds,BK;MN;QN,0,2057105,0,0,ok,0,ok,0,ok,,missing,,missing,61.0,ok,46.9,ok,4.35,ok,0.0,ok,44.1,ok,,missing,,missing,,missing,2107776,ok,242,ok,,na,,na,,na,,na,,na,8.32,3.33,The Battery,1146,A Nor'Easter produced strong gusty east winds and heavy rain.  Peak wind gusts from 30 to around 55 mph combined with heavy rain to down numerous trees and power lines across the entire region.Here are selected peak wind gusts for:New York County:  34 mph at Central Park.Queens County:  from 46 mph at LaGuardia Airport to 56 mph at Kennedy Airport.Orange County:  32 mph at Sterling Forest.Rockland County:  45 mph at West Nyack.
E19961019-2057101,,1996-10-19 11:00:00,1996-10-19 17:30:00,1996,coastal-flooding,BX;MN;QN,0,2057101,0,0,ok,0,ok,0,ok,8500000,ok,17018281,ok,61.0,ok,46.9,ok,4.35,ok,0.0,ok,44.1,ok,,missing,,missing,,missing,2107776,ok,242,ok,,na,,na,,na,,na,,na,8.32,3.33,The Battery,1146,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified and moved slowly off the Southern New Jersey Coast on Saturday, the 19th.East winds developed across the region during the 18th.  As the difference in pressure systems increased, east winds also increased.  Over the sea, sustained wind speeds reached gale force (34 knots) Friday night and continued through Saturday.  Strong east winds blowing over a long distance caused tides to average 3 to 6 feet above normal.  Tide anomalies were 5.49 feet above normal at Willets Point at 5 pm and 3.62 feet above normal at the Battery at 2:18 pm.  Widespread minor to major coastal flooding and beach erosion resulted during Saturday afternoon and evening high tides.In New York City, several hundred homes were damaged with close to $15 million in damages to public facilities.  The areas hardest hit were in Queens and Bronx Counties:In Queens, 300 homes were damaged in Bayside.In the Bronx, 239 homes were damaged on City Island. Damage included basement and first floor flooding in single and multiple family homes.  Many vehicles were damaged from being submerged in water.  Many public facilities including 10 waste-water treatment plants, hospitals, correctional facilities, schools, parks, and beaches were damaged.In Manhattan, up to 3 feet of water covered streets around the NY Post Building.  Water overflowed the seawall at the Battery and at South Street.In Bayville of Nassau County, up to 3 feet of water covered many streets.  More than 100 homes were damaged and dozens of cars were totally damaged in flood waters.  The hardest hit areas in East Bayville were on and around 5th, 6th, 7th, 1st, and 2nd Streets.  Water flooded the causeway to Centre Island, where major flooding also occurred.  The streets of many south shore communities like the village of Freeport were under up to 3 feet of water and over 1400 homes suffered damage.In Eatons Neck of Northwest Suffolk County, water breached Asharoken Ave., the only road connecting Eatons Neck and Asharoken to Long Island.  The road was closed to traffic about 3:30 pm, a couple of hours before high tide.In Northeast Suffolk County, coastal flooding and serious erosion caused major damage to the Orient Point State Park.  Tides were estimated up to 6 feet above normal.  South Jamesport experienced significant flooding and beach erosion.  Significant flooding occurred across Peconic Bay Blvd. and Peconic Avenue.In Westchester County, mostly minor coastal flooding occurred.  Up to 75 homes received only minor damage.The five boroughs of New York City, Nassau, and Suffolk Counties were declared Presidential Disaster Areas."
E19961019-2057098,,1996-10-19 12:30:00,1996-10-19 23:59:00,1996,flash-flooding,BX;BK;MN;QN;SI,0,2057098,0,0,ok,0,ok,0,ok,5100000,ok,10210968,ok,61.0,ok,46.9,ok,4.35,ok,0.0,ok,44.1,ok,,missing,,missing,,missing,2107776,ok,242,ok,,na,,na,,na,,na,,na,8.32,3.33,The Battery,1146,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low slowly intensified and moved slowly off the Southern New Jersey Coast during Saturday October 19th.The increasing difference in pressures caused strong and gusty east winds, which also transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains along with minor to major coastal flooding occurred.Rain began during the early morning on the 19th and ended shortly after midnight on the 20th.  Three to five inches of rain fell, with isolated higher amounts.Heavy rain caused serious widespread street and poor drainage flooding:  Rte. 218 between Cornwall and Highland Falls (Orange County) was closed due to flooding.  In Westchester County, flooding caused the closures of the Hutchinson River Parkway between Wolfs Lane and East 3rd Street and the Bronx River Parkway between Sprain Brook Parkway and Scarsdale Road.  Serious street flooding was reported on many other roads including South Street (around the South Street Seaport) in Manhattan,  the Belt Parkway in Kings County and the Long Island Expressway along Nassau and Suffolk Counties.Heavy rain also caused river flooding:  The Mahwah River at Suffern was above its' 4 foot  flood stage from 8:30 pm on the 19th through 6:30 pm on the 20th.  Its' crest stage was 5.22 feet at 4:30 am on the 20th. In Queens, while a plane was landing in heavy rain and strong gusty winds, it hit some approach lights on the side of the runway.  After that, the nosegear collapsed and it started to skid and came to a stop at the east end of the airport.  Four of 63 people on Delta Flight 554 suffered minor injuries while they evacuated the plane.  Flushing and Springfield Gardens, two low-lying areas with inadequate drainage systems were particularly hit hard by heavy rains.  Serious flooding of basements and first floors caused damaged to 226 homes in Flushing and 70 homes in Springfield Gardens.  Numerous cars were also damaged in flood waters.Here are selected rainfall amounts for:New York City:  from 3.10 inches at Kennedy Airport to 4.78 inches in Northeast Flushing.  At Central Park, 4.35 inches was measured, which set a new daily record.Orange County:  from 2.07 inches at Walden to 3.52 inches at Port Jervis.Rockland County:  from 2.94 inches at West Nyack to 4.66 inches at Suffern.Westchester County:  from 2.37 inches at Ossining to 4.98 inches at Dobbs Ferry.Nassau County:  from 1.66 inches at Levittown to 4.90 inches at Lynbrook.Suffolk County:  from 2.10 inches at Farmingdale Airport to 5.86 inches at Riverhead."
