noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
5582595,E19961213-2057122,2057122,coastal-flooding,Coastal Flood,BX,1996-12-13 09:00:00,1996-12-13 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582416,E19961201-2057111,2057111,heavy-rain,Heavy Rain,SI,1996-12-01 00:00:00,1996-12-02 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583683,E19960703-2057013,2057013,flash-flooding,Flash Flood,SI,1996-07-03 18:40:00,1996-07-03 18:40:00,0,ok,0,ok,,missing,,,,,,,,,
5582601,E19961213-2057122,2057122,coastal-flooding,Coastal Flood,QN,1996-12-13 09:00:00,1996-12-13 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582609,E19961231-2057124,2057124,winter-storm,Winter Weather,QN,1996-12-31 14:00:00,1996-12-31 17:00:00,0,ok,15,ok,,missing,,,,,,,,,
5584010,E19960731-2057027,2057027,flash-flooding,Flash Flood,BK,1996-07-31 11:00:00,1996-07-31 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582438,E19961206-2057114,2057114,coastal-flooding,Coastal Flood,SI,1996-12-06 04:00:00,1996-12-06 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582462,E19961207-2057118,2057118,coastal-flooding,Coastal Flood,BX,1996-12-07 17:00:00,1996-12-08 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582602,E19961213-2057122,2057122,coastal-flooding,Coastal Flood,SI,1996-12-13 10:00:00,1996-12-13 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582579,E19961207-2057118,2057118,coastal-flooding,Coastal Flood,SI,1996-12-07 17:00:00,1996-12-08 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582429,E19961206-2057114,2057114,coastal-flooding,Coastal Flood,BK,1996-12-06 04:00:00,1996-12-06 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584171,E19960916-2057040,2057040,heavy-rain,Heavy Rain,QN,1996-09-16 17:00:00,1996-09-18 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582437,E19961206-2057114,2057114,coastal-flooding,Coastal Flood,QN,1996-12-06 04:00:00,1996-12-06 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582596,E19961213-2057122,2057122,coastal-flooding,Coastal Flood,BK,1996-12-13 10:00:00,1996-12-13 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582409,E19961201-2057111,2057111,heavy-rain,Heavy Rain,BX,1996-12-01 00:00:00,1996-12-02 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582598,E19961213-2057122,2057122,coastal-flooding,Coastal Flood,MN,1996-12-13 10:00:00,1996-12-13 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584159,E19960908-2057039,2057039,flash-flooding,Flash Flood,SI,1996-09-08 15:00:00,1996-09-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584160,E19960908-2057039,2057039,thunderstorm,Thunderstorm Wind,SI,1996-09-08 15:00:00,1996-09-08 15:00:00,0,ok,0,ok,,missing,50,,,,,40.57,-74.17,,
5584161,E19960908-2057039,2057039,flash-flooding,Flash Flood,BK,1996-09-08 15:00:00,1996-09-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5559416,E19960225-2040612,2040612,high-winds,High Wind,QN,1996-02-25 10:00:00,1996-02-25 18:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562355,E19960203-2040606,2040606,heavy-snow,Heavy Snow,BK,1996-02-03 00:00:00,1996-02-03 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562356,E19960203-2040606,2040606,heavy-snow,Heavy Snow,QN,1996-02-03 00:00:00,1996-02-03 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562380,E19960216-2040609,2040609,heavy-snow,Heavy Snow,MN,1996-02-16 18:00:00,1996-02-17 06:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562381,E19960216-2040609,2040609,heavy-snow,Heavy Snow,BX,1996-02-16 18:00:00,1996-02-17 06:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562382,E19960216-2040609,2040609,heavy-snow,Heavy Snow,SI,1996-02-16 18:00:00,1996-02-17 06:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562354,E19960203-2040606,2040606,heavy-snow,Heavy Snow,SI,1996-02-03 00:00:00,1996-02-03 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5559415,E19960225-2040612,2040612,high-winds,High Wind,BK,1996-02-25 10:00:00,1996-02-25 18:00:00,1,ok,0,ok,,missing,,,,,,,,,
5559412,E19960225-2040612,2040612,high-winds,High Wind,MN,1996-02-25 10:00:00,1996-02-25 18:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560183,E19960319-2040921,2040921,high-winds,High Wind,BX,1996-03-19 14:00:00,1996-03-19 23:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560184,E19960319-2040921,2040921,high-winds,High Wind,SI,1996-03-19 14:00:00,1996-03-19 23:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560182,E19960319-2040921,2040921,high-winds,High Wind,MN,1996-03-19 14:00:00,1996-03-19 23:00:00,0,ok,0,ok,,missing,,,,,,,,,
5559413,E19960225-2040612,2040612,high-winds,High Wind,BX,1996-02-25 10:00:00,1996-02-25 18:00:00,0,ok,0,ok,,missing,,,,,,,,,
5559414,E19960225-2040612,2040612,high-winds,High Wind,SI,1996-02-25 10:00:00,1996-02-25 18:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582279,E19961019-2057098,2057098,flash-flooding,Flash Flood,MN,1996-10-19 15:40:00,1996-10-19 20:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560185,E19960319-2040921,2040921,high-winds,High Wind,BK,1996-03-19 14:00:00,1996-03-19 23:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560186,E19960319-2040921,2040921,high-winds,High Wind,QN,1996-03-19 14:00:00,1996-03-19 23:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562352,E19960203-2040606,2040606,heavy-snow,Heavy Snow,MN,1996-02-03 00:00:00,1996-02-03 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562353,E19960203-2040606,2040606,heavy-snow,Heavy Snow,BX,1996-02-03 00:00:00,1996-02-03 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562383,E19960216-2040609,2040609,heavy-snow,Heavy Snow,BK,1996-02-16 18:00:00,1996-02-17 06:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562384,E19960216-2040609,2040609,heavy-snow,Heavy Snow,QN,1996-02-16 18:00:00,1996-02-17 06:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584172,E19960916-2057040,2057040,heavy-rain,Heavy Rain,SI,1996-09-16 17:00:00,1996-09-18 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584162,E19960908-2057039,2057039,flash-flooding,Flash Flood,BX,1996-09-08 15:00:00,1996-09-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583915,E19960713-2057022,2057022,flash-flooding,Flash Flood,BK,1996-07-13 08:30:00,1996-07-13 08:30:00,0,ok,0,ok,,missing,,,,,,,,,
5584166,E19960916-2057040,2057040,heavy-rain,Heavy Rain,BK,1996-09-16 17:00:00,1996-09-18 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582295,E19961019-2057101,2057101,coastal-flooding,Coastal Flood,QN,1996-10-19 13:00:00,1996-10-19 17:30:00,0,ok,0,ok,3000000,ok,,,,,,,,,
5584543,E19961008-2057092,2057092,heavy-rain,Heavy Rain,MN,1996-10-08 11:00:00,1996-10-09 01:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584008,E19960731-2057027,2057027,flash-flooding,Flash Flood,QN,1996-07-31 10:12:00,1996-07-31 10:12:00,0,ok,0,ok,,missing,,,,,,,,,
5583766,E19961019-2057101,2057101,coastal-flooding,Coastal Flood,BX,1996-10-19 13:00:00,1996-10-19 17:30:00,0,ok,0,ok,3000000,ok,,,,,,,,,
5583769,E19961019-2057101,2057101,coastal-flooding,Coastal Flood,MN,1996-10-19 11:00:00,1996-10-19 15:00:00,0,ok,0,ok,2500000,ok,,,,,,,,,
5560173,E19960307-2040918,2040918,winter-storm,Winter Storm,BK,1996-03-07 08:40:00,1996-03-08 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584546,E19961008-2057092,2057092,heavy-rain,Heavy Rain,QN,1996-10-08 11:00:00,1996-10-09 01:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560174,E19960307-2040918,2040918,winter-storm,Winter Storm,QN,1996-03-07 08:40:00,1996-03-08 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583680,E19960703-2057013,2057013,flash-flooding,Flash Flood,QN,1996-07-03 15:20:00,1996-07-03 15:20:00,0,ok,0,ok,,missing,,,,,,,,,
5560172,E19960307-2040918,2040918,winter-storm,Winter Storm,BX,1996-03-07 08:40:00,1996-03-08 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583876,E19961019-2057105,2057105,high-winds,Strong Wind,BK,1996-10-19 10:00:00,1996-10-19 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583877,E19961019-2057105,2057105,high-winds,Strong Wind,QN,1996-10-19 10:00:00,1996-10-19 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584007,E19960731-2057027,2057027,flash-flooding,Flash Flood,BK,1996-07-31 10:12:00,1996-07-31 10:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582280,E19961019-2057098,2057098,flash-flooding,Flash Flood,BK,1996-10-19 15:40:00,1996-10-19 20:00:00,0,ok,0,ok,1500000,ok,,,,,,,,,
5582281,E19961019-2057098,2057098,flash-flooding,Flash Flood,BX,1996-10-19 15:40:00,1996-10-19 15:40:00,0,ok,0,ok,,missing,,,,,,,,,
5582282,E19961019-2057098,2057098,flash-flooding,Flash Flood,MN,1996-10-19 14:10:00,1996-10-19 15:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582283,E19961019-2057098,2057098,flash-flooding,Flash Flood,BX,1996-10-19 13:30:00,1996-10-19 13:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582284,E19961019-2057098,2057098,flash-flooding,Flash Flood,SI,1996-10-19 13:10:00,1996-10-19 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582286,E19961019-2057098,2057098,flash-flooding,Flash Flood,QN,1996-10-19 13:00:00,1996-10-19 23:59:00,0,ok,0,ok,3600000,ok,,,,,,,,,
5582256,E19961019-2057096,2057096,high-winds,High Wind,SI,1996-10-19 10:00:00,1996-10-19 21:00:00,0,ok,0,ok,,missing,50,,,,,,,,
5584547,E19961008-2057092,2057092,heavy-rain,Heavy Rain,SI,1996-10-08 11:00:00,1996-10-09 01:00:00,0,ok,0,ok,,missing,,,,,,,,,
5560171,E19960307-2040918,2040918,winter-storm,Winter Storm,MN,1996-03-07 08:40:00,1996-03-08 13:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584165,E19960916-2057040,2057040,heavy-rain,Heavy Rain,BX,1996-09-16 17:00:00,1996-09-18 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584541,E19961008-2057092,2057092,heavy-rain,Heavy Rain,BK,1996-10-08 11:00:00,1996-10-09 01:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584011,E19960731-2057027,2057027,flash-flooding,Flash Flood,QN,1996-07-31 11:00:00,1996-07-31 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582288,E19961019-2057098,2057098,flash-flooding,Flash Flood,BK,1996-10-19 12:30:00,1996-10-19 12:30:00,0,ok,0,ok,,missing,,,,,,,,,
5584540,E19961008-2057092,2057092,heavy-rain,Heavy Rain,BX,1996-10-08 11:00:00,1996-10-09 01:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584006,E19960731-2057027,2057027,flash-flooding,Flash Flood,SI,1996-07-31 10:10:00,1996-07-31 10:10:00,0,ok,0,ok,,missing,,,,,,,,,
5610407,E19970715-2067396,2067396,flash-flooding,Flash Flood,QN,1997-07-15 19:00:00,1997-07-15 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610442,E19970724-2067403,2067403,heavy-rain,Heavy Rain,BX,1997-07-24 01:00:00,1997-07-25 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610694,E19970820-1045949,1045949,heavy-rain,Heavy Rain,QN,1997-08-20 13:00:00,1997-08-21 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610312,E19970715-2067396,2067396,thunderstorm,Thunderstorm Wind,BX,1997-07-15 18:15:00,1997-07-15 18:15:00,0,ok,0,ok,,missing,50,,,,,40.83,-73.9,,
5610695,E19970820-1045949,1045949,heavy-rain,Heavy Rain,SI,1997-08-20 13:00:00,1997-08-21 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610591,E19970816-2067414,2067414,thunderstorm,Thunderstorm Wind,QN,1997-08-16 16:41:00,1997-08-16 16:41:00,0,ok,0,ok,,missing,52,,,,,40.78,-73.87,,
5610406,E19970715-2067396,2067396,thunderstorm,Thunderstorm Wind,BX,1997-07-15 18:45:00,1997-07-15 18:45:00,0,ok,0,ok,,missing,50,,,,,40.85,-73.83,,
5610590,E19970816-2067414,2067414,thunderstorm,Thunderstorm Wind,MN,1997-08-16 16:33:00,1997-08-16 16:33:00,0,ok,0,ok,,missing,50,,,,,40.78,-73.95,,
5610308,E19970709-2067395,2067395,thunderstorm,Thunderstorm Wind,SI,1997-07-09 18:02:00,1997-07-09 18:02:00,0,ok,0,ok,,missing,50,,,,,40.57,-74.17,,
5610445,E19970724-2067403,2067403,heavy-rain,Heavy Rain,MN,1997-07-24 01:00:00,1997-07-25 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610424,E19970718-2067397,2067397,thunderstorm,Lightning,BK,1997-07-18 18:55:00,1997-07-18 18:55:00,0,ok,0,ok,,missing,,,,,,,,,
5610448,E19970724-2067403,2067403,heavy-rain,Heavy Rain,QN,1997-07-24 01:00:00,1997-07-25 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610693,E19970820-1045949,1045949,heavy-rain,Heavy Rain,MN,1997-08-20 13:00:00,1997-08-21 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610594,E19970816-2067414,2067414,thunderstorm,Thunderstorm Wind,BX,1997-08-16 17:05:00,1997-08-16 17:05:00,1,ok,2,ok,,missing,50,,,,,40.87,-73.82,,
5610443,E19970724-2067403,2067403,heavy-rain,Heavy Rain,BK,1997-07-24 01:00:00,1997-07-25 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610298,E19970707-2067393,2067393,thunderstorm,Thunderstorm Wind,QN,1997-07-07 17:05:00,1997-07-07 17:15:00,0,ok,0,ok,,missing,57,,,,,40.63,-73.78,,
5610690,E19970820-1045949,1045949,heavy-rain,Heavy Rain,BX,1997-08-20 13:00:00,1997-08-21 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610691,E19970820-1045949,1045949,heavy-rain,Heavy Rain,BK,1997-08-20 13:00:00,1997-08-21 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610423,E19970718-2067397,2067397,thunderstorm,Thunderstorm Wind,SI,1997-07-18 18:45:00,1997-07-18 18:45:00,0,ok,0,ok,,missing,50,,,,,40.58,-74.17,,
5610309,E19970715-2067396,2067396,thunderstorm,Thunderstorm Wind,QN,1997-07-15 17:56:00,1997-07-15 18:18:00,0,ok,0,ok,,missing,70,,,,,40.78,-73.87,,
5610310,E19970715-2067396,2067396,thunderstorm,Thunderstorm Wind,QN,1997-07-15 17:43:00,1997-07-15 17:43:00,0,ok,0,ok,,missing,53,,,,,40.78,-73.87,,
5610419,E19970718-2067397,2067397,thunderstorm,Thunderstorm Wind,QN,1997-07-18 19:10:00,1997-07-18 19:10:00,2,ok,16,ok,,missing,50,,,,,40.73,-73.73,,
5610449,E19970724-2067403,2067403,heavy-rain,Heavy Rain,SI,1997-07-24 01:00:00,1997-07-25 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610277,E19970622-2067389,2067389,thunderstorm,Thunderstorm Wind,QN,1997-06-22 14:25:00,1997-06-22 14:25:00,0,ok,0,ok,,missing,75,,,,,40.7,-73.85,,
5610573,E19970805-2067409,2067409,thunderstorm,Thunderstorm Wind,QN,1997-08-05 17:30:00,1997-08-05 17:30:00,0,ok,0,ok,,missing,50,,,,,40.75,-73.8,,
5610575,E19970805-2067409,2067409,thunderstorm,Thunderstorm Wind,SI,1997-08-05 19:00:00,1997-08-05 19:00:00,0,ok,0,ok,,missing,50,,,,,40.58,-74.15,,
5610418,E19970718-2067397,2067397,thunderstorm,Thunderstorm Wind,BK,1997-07-18 18:55:00,1997-07-18 18:55:00,0,ok,3,ok,,missing,50,,,,,40.65,-73.93,,
5610897,E19970110-2067360,2067360,coastal-flooding,Coastal Flood,QN,1997-01-10 09:00:00,1997-01-10 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5610128,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,SI,1997-05-06 12:30:00,1997-05-06 12:30:00,0,ok,0,ok,,missing,50,,,,,40.57,-74.17,,
5610127,E19970506-2067379,2067379,thunderstorm,Funnel Cloud,SI,1997-05-06 12:30:00,1997-05-06 12:30:00,0,ok,0,ok,,missing,,,,,,,,,
5610131,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,QN,1997-05-06 13:15:00,1997-05-06 13:15:00,0,ok,0,ok,,missing,50,,,,,40.75,-73.78,,
5610917,E19970306-2067368,2067368,high-winds,High Wind,SI,1997-03-06 13:00:00,1997-03-06 13:00:00,0,ok,0,ok,,missing,50,,,,,,,,
5610129,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,MN,1997-05-06 12:35:00,1997-05-06 12:35:00,0,ok,0,ok,,missing,50,,,,,40.73,-74.0,,
5610130,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,BX,1997-05-06 12:55:00,1997-05-06 12:55:00,0,ok,1,ok,,missing,50,,,,,40.83,-73.9,,
5610916,E19970306-2067368,2067368,high-winds,High Wind,QN,1997-03-06 07:20:00,1997-03-06 07:58:00,4,ok,6,ok,,missing,52,,,,,,,,
5610922,E19970306-2067368,2067368,high-winds,High Wind,MN,1997-03-06 08:00:00,1997-03-06 10:22:00,0,ok,2,ok,,missing,50,,,,,,,,
5610946,E19970331-2067372,2067372,coastal-flooding,Coastal Flood,QN,1997-03-31 06:00:00,1997-03-31 23:59:00,0,ok,0,ok,,missing,,,,,,,,,
5610908,E19970306-2067368,2067368,high-winds,High Wind,BX,1997-03-06 10:35:00,1997-03-06 10:35:00,0,ok,0,ok,,missing,50,,,,,,,,
5610940,E19970331-2067372,2067372,coastal-flooding,Coastal Flood,BX,1997-03-31 06:00:00,1997-03-31 23:59:00,0,ok,0,ok,,missing,,,,,,,,,
5610941,E19970331-2067372,2067372,coastal-flooding,Coastal Flood,BK,1997-03-31 06:00:00,1997-03-31 23:59:00,0,ok,0,ok,,missing,,,,,,,,,
5610134,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,MN,1997-05-06 13:21:00,1997-05-06 13:21:00,0,ok,0,ok,,missing,50,,,,,40.73,-74.0,,
5610133,E19970506-2067379,2067379,thunderstorm,Thunderstorm Wind,BX,1997-05-06 13:21:00,1997-05-06 13:21:00,0,ok,0,ok,,missing,50,,,,,40.83,-73.9,,
5610943,E19970331-2067372,2067372,coastal-flooding,Coastal Flood,MN,1997-03-31 06:00:00,1997-03-31 23:59:00,0,ok,0,ok,,missing,,,,,,,,,
5610903,E19970227-2067364,2067364,fog,Dense Fog,MN,1997-02-27 08:00:00,1997-02-27 08:00:00,1,ok,10,ok,,missing,,,,,,,,,
5611009,E19970331-2067372,2067372,coastal-flooding,Coastal Flood,SI,1997-03-31 06:00:00,1997-03-31 23:59:00,0,ok,0,ok,,missing,,,,,,,,,
5610909,E19970306-2067368,2067368,high-winds,High Wind,BK,1997-03-06 13:19:00,1997-03-06 13:19:00,0,ok,0,ok,,missing,52,,,,,,,,
5623658,E19971229-2071936,2071936,coastal-flooding,Coastal Flood,BX,1997-12-29 23:42:00,1997-12-29 23:42:00,0,ok,0,ok,,missing,,,,,,,,,
5623593,E19971104-2071922,2071922,hail,Hail,BX,1997-11-04 12:45:00,1997-11-04 12:45:00,0,ok,0,ok,,missing,.75,,,,,40.83,-73.9,,
5623622,E19971114-2071926,2071926,coastal-flooding,Coastal Flood,QN,1997-11-14 07:00:00,1997-11-14 11:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623589,E19971102-2071920,2071920,flash-flooding,Flash Flood,SI,1997-11-02 14:00:00,1997-11-02 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623590,E19971102-2071921,2071921,high-winds,Strong Wind,QN,1997-11-02 07:30:00,1997-11-02 07:30:00,0,ok,0,ok,,missing,,,,,,,,,
5623602,E19971107-1050809,1050809,heavy-rain,Heavy Rain,BK,1997-11-07 19:00:00,1997-11-09 17:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623603,E19971107-1050809,1050809,heavy-rain,Heavy Rain,QN,1997-11-07 19:00:00,1997-11-09 17:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623570,E19971101-2071917,2071917,high-winds,Strong Wind,BK,1997-11-01 15:00:00,1997-11-01 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623568,E19971101-2071917,2071917,high-winds,Strong Wind,MN,1997-11-01 15:00:00,1997-11-01 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623569,E19971101-2071917,2071917,high-winds,Strong Wind,SI,1997-11-01 15:00:00,1997-11-01 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623571,E19971101-2071917,2071917,high-winds,Strong Wind,QN,1997-11-01 15:00:00,1997-11-01 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623630,E19971127-2071928,2071928,high-winds,Strong Wind,MN,1997-11-27 11:00:00,1997-11-27 11:00:00,0,ok,4,ok,,missing,,,,,,,,,
5623601,E19971107-1050809,1050809,heavy-rain,Heavy Rain,SI,1997-11-07 19:00:00,1997-11-09 17:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623600,E19971107-1050809,1050809,heavy-rain,Heavy Rain,MN,1997-11-07 19:00:00,1997-11-09 17:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623599,E19971107-1050809,1050809,heavy-rain,Heavy Rain,BX,1997-11-07 19:00:00,1997-11-09 17:00:00,0,ok,0,ok,,missing,,,,,,,,,
5623567,E19971101-2071917,2071917,high-winds,Strong Wind,BX,1997-11-01 15:00:00,1997-11-01 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5637270,E19980123-1058345,1058345,inland-flooding,Flood,SI,1998-01-23 17:30:00,1998-01-24 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5669612,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,SI,1998-09-07 13:17:00,1998-09-07 13:17:00,0,ok,0,ok,,missing,70,,,,TRAINED SPOTTER,40.55,-74.17,,
5659617,E19980509-2081606,2081606,heavy-rain,Heavy Rain,BX,1998-05-09 01:00:00,1998-05-10 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5637271,E19980123-1058345,1058345,inland-flooding,Flood,MN,1998-01-23 17:30:00,1998-01-24 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5659622,E19980509-2081606,2081606,heavy-rain,Heavy Rain,QN,1998-05-09 01:00:00,1998-05-10 22:30:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5659620,E19980509-2081606,2081606,heavy-rain,Heavy Rain,MN,1998-05-09 01:00:00,1998-05-10 22:30:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5659618,E19980509-2081606,2081606,heavy-rain,Heavy Rain,BK,1998-05-09 01:00:00,1998-05-10 22:30:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5658726,E19980612-2082399,2082399,heavy-rain,Heavy Rain,QN,1998-06-12 21:00:00,1998-06-14 18:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5637273,E19980123-1058345,1058345,inland-flooding,Flood,BK,1998-01-23 17:30:00,1998-01-24 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5637272,E19980123-1058345,1058345,inland-flooding,Flood,BX,1998-01-23 17:30:00,1998-01-24 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5669613,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,SI,1998-09-07 13:30:00,1998-09-07 13:35:00,0,ok,1,ok,,missing,70,,,,TRAINED SPOTTER,40.57,-74.17,,
5669614,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,BX,1998-09-07 13:30:00,1998-09-07 13:35:00,1,ok,2,ok,,missing,52,,,,BROADCAST MEDIA,40.83,-73.9,,
5669616,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,BK,1998-09-07 13:36:00,1998-09-07 13:45:00,0,ok,1,ok,,missing,60,,,,TRAINED SPOTTER,40.65,-73.97,,
5669617,E19980907-2149216,2149216,hail,Hail,BK,1998-09-07 13:45:00,1998-09-07 13:45:00,0,ok,1,ok,,missing,1.50,,,,TRAINED SPOTTER,40.58,-73.98,,
5669618,E19980907-2149216,2149216,thunderstorm,Funnel Cloud,BK,1998-09-07 13:45:00,1998-09-07 13:45:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5669619,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,BK,1998-09-07 13:50:00,1998-09-07 13:50:00,0,ok,0,ok,,missing,52,,,,TRAINED SPOTTER,40.65,-73.93,,
5669620,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,QN,1998-09-07 13:36:00,1998-09-07 13:36:00,0,ok,0,ok,,missing,54,,,,"AWOS,ASOS,MESONET,ETC",40.72,-73.75,,
5669621,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,QN,1998-09-07 13:51:00,1998-09-07 13:51:00,0,ok,0,ok,,missing,54,,,,"AWOS,ASOS,MESONET,ETC",40.63,-73.78,,
5669622,E19980907-2149216,2149216,thunderstorm,Thunderstorm Wind,MN,1998-09-07 13:40:00,1998-09-07 13:40:00,0,ok,0,ok,,missing,52,,,,TRAINED SPOTTER,40.73,-74.0,,
5637274,E19980123-1058345,1058345,inland-flooding,Flood,QN,1998-01-23 17:30:00,1998-01-24 05:00:00,0,ok,0,ok,,missing,,,,,,,,,
5658660,E19980612-2082399,2082399,heavy-rain,Heavy Rain,BX,1998-06-13 09:00:00,1998-06-14 18:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5658641,E19980613-2082396,2082396,flash-flooding,Flash Flood,BK,1998-06-13 10:50:00,1998-06-13 10:50:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5658643,E19980613-2082396,2082396,flash-flooding,Flash Flood,MN,1998-06-13 11:20:00,1998-06-13 11:20:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5658658,E19980612-2082399,2082399,heavy-rain,Heavy Rain,SI,1998-06-13 08:45:00,1998-06-14 18:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5659730,E19980520-1065436,1065436,hail,Hail,MN,1998-05-20 17:30:00,1998-05-20 17:30:00,0,ok,0,ok,,missing,1.50,,,,TRAINED SPOTTER,40.73,-74.0,,
